fips_code,NUI,NIC
8125,125,190
8125,283,727
8125,159,537
8125,397,1549
8125,217,350
8125,256,448
8125,154,226
8125,346,869
8125,192,642
8125,215,749
8125,116,156
8125,137,204
8125,84,101
8125,187,421
8125,103,321
8125,183,801
8125,101,193
8125,119,244
8125,70,126
8125,159,447
8125,89,321
8125,416,2329
8125,283,1118
8125,326,1367
8125,168,708
8125,391,1965
8125,223,1257
9000,313293,2657511
9000,146809,552500
9000,181983,702483
9000,96294,377626
9000,252493,1205097
9000,156199,827471
9000,173545,1298313
9000,76154,247644
9000,95716,318611
9000,49130,165705
9000,136429,564043
9000,87299,398337
9000,139748,1359199
9000,70654,304855
9000,86266,383872
9000,47164,211921
9000,116064,641055
9000,68900,429134
9000,149398,1855685
9000,55039,234134
9000,71334,321675
9000,35105,147923
9000,108400,665798
9000,73295,517875
9000,83535,916564
9000,28442,106330
9000,37152,147350
9000,18125,65758
9000,58328,315383
9000,40203,249625
9000,65862,939121
9000,26597,127803
9000,34181,174325
9000,16980,82165
9000,50072,350415
9000,33092,268250
9000,40504,256684
9000,21200,104099
9000,25678,124118
9000,14793,75607
9000,34521,178155
9000,19728,102548
9000,21884,119330
9000,10712,44989
9000,13157,54120
9000,7484,32337
9000,18117,79441
9000,10633,47103
9000,18621,137353
9000,10488,59110
9000,12521,69998
9000,7309,43269
9000,16403,98714
9000,9095,55445
9000,100125,370550
9000,60387,175908
9000,72023,207020
9000,39778,128228
9000,91028,277182
9000,51250,148954
9000,56410,178535
9000,32197,78646
9000,39175,94040
9000,20453,55811
9000,50792,129814
9000,30338,74003
9000,43715,192016
9000,28190,97262
9000,32848,112980
9000,19324,72417
9000,40236,147368
9000,20912,74951
9000,282986,1903301
9000,131130,333745
9000,163233,431026
9000,86335,226811
9000,227145,783826
9000,140809,557014
9000,158597,912394
9000,68323,136188
9000,86353,180272
9000,44216,89533
9000,123887,349197
9000,79672,259664
9000,124389,990907
9000,62807,197557
9000,76880,250753
9000,42120,137278
9000,103257,434629
9000,61138,297350
9000,136681,1401009
9000,50584,166367
9000,65514,226216
9000,32715,108644
9000,99058,472974
9000,66343,364330
9000,77208,683068
9000,26087,71068
9000,34126,98136
9000,16847,45494
9000,53620,216481
9000,36773,170986
9000,59473,717941
9000,24497,95299
9000,31388,128080
9000,15868,63150
9000,45438,256494
9000,29570,193344
9000,36537,174851
9000,18781,59799
9000,22870,72850
9000,13103,42743
9000,30931,111626
9000,17829,68883
9000,19865,77523
9000,9464,22767
9000,11704,28238
9000,6608,15964
9000,16290,45687
9000,9682,29722
9000,16672,97328
9000,9317,37032
9000,11166,44612
9000,6495,26779
9000,14641,65939
9000,8146,39160
9000,89709,217717
9000,53039,86413
9000,63721,104349
9000,34778,60928
9000,81223,150290
9000,46445,89362
9000,51358,100265
9000,28674,33354
9000,35183,41967
9000,18108,21976
9000,46050,65070
9000,27942,43094
9000,38351,117451
9000,24366,53058
9000,28537,62382
9000,16669,38952
9000,35173,85220
9000,18503,46268
9000,127410,1145745
9000,57592,157479
9000,72161,208428
9000,38204,104026
9000,100965,404049
9000,62761,300023
9000,66070,549207
9000,27962,67864
9000,35384,90928
9000,18420,44139
9000,50814,182581
9000,32394,138442
9000,61340,596539
9000,29630,89614
9000,36777,117500
9000,19783,59887
9000,50151,221468
9000,30367,161580
9000,73810,904816
9000,29199,88087
9000,37434,121867
9000,19330,56030
9000,54912,267309
9000,35582,211279
9000,39735,438240
9000,14766,39308
9000,19012,54631
9000,9896,25002
9000,28636,123412
9000,18740,98410
9000,34075,466576
9000,14433,48779
9000,18422,67237
9000,9434,31029
9000,26276,143898
9000,16842,112869
9000,15020,93503
9000,7799,27703
9000,9517,34310
9000,5499,19463
9000,12765,55019
9000,7267,35555
9000,7362,41566
9000,3609,11067
9000,4447,13796
9000,2526,7661
9000,6029,22450
9000,3503,14789
9000,7658,51937
9000,4190,16636
9000,5070,20514
9000,2973,11802
9000,6736,32569
9000,3763,20767
9000,30047,97170
9000,17061,33067
9000,20627,40709
9000,11117,22871
9000,26632,60810
9000,15515,37939
9000,14679,45870
9000,7861,13612
9000,9631,17206
9000,4903,8947
9000,12825,27275
9000,7922,18328
9000,15368,51300
9000,9201,19456
9000,10997,23503
9000,6214,13924
9000,13807,33534
9000,7593,19610
9000,67189,681366
9000,30078,89308
9000,37585,116205
9000,20322,59668
9000,52642,222472
9000,32320,162804
9000,33285,328266
9000,14054,38829
9000,17654,51084
9000,9618,25713
9000,25334,101003
9000,15716,75290
9000,33904,353100
9000,16024,50479
9000,19931,65121
9000,10704,33956
9000,27308,121469
9000,16604,87514
9000,42542,560643
9000,17492,54406
9000,22104,73297
9000,11795,35000
9000,31765,155191
9000,19971,120191
9000,21948,272349
9000,8500,24659
9000,10756,33254
9000,5864,15970
9000,15871,71932
9000,10007,55962
9000,20593,288293
9000,8993,29747
9000,11348,40043
9000,5931,19030
9000,15895,83258
9000,9964,64228
9000,7055,50844
9000,3705,15091
9000,4521,18481
9000,2653,10713
9000,5958,29166
9000,3305,18454
9000,3219,22828
9000,1587,6171
9000,1965,7632
9000,1141,4352
9000,2618,12125
9000,1477,7773
9000,3836,28016
9000,2118,8920
9000,2556,10849
9000,1512,6361
9000,3339,17041
9000,1827,10681
9000,13307,45768
9000,7219,15505
9000,8807,18835
9000,4782,11091
9000,11664,28011
9000,6882,16920
9000,6120,21591
9000,3220,6062
9000,3936,7606
9000,2124,4125
9000,5335,12292
9000,3211,8167
9000,7187,24177
9000,4000,9443
9000,4870,11229
9000,2658,6966
9000,6329,15719
9000,3672,8753
9000,34395,795167
9000,18003,229127
9000,21479,284264
9000,11572,158088
9000,28883,442197
9000,17310,284109
9001,95351,692631
9001,45561,115275
9001,56010,147234
9001,29401,76092
9001,77260,257509
9001,47858,181418
9001,51997,340307
9001,23793,51552
9001,29491,66677
9001,14985,32901
9001,41547,121018
9001,26562,88117
9001,43354,352324
9001,21767,63723
9001,26519,80557
9001,14417,43191
9001,35712,136492
9001,21296,93301
9001,85269,480401
9001,40351,66051
9001,49784,85787
9001,26087,43359
9001,68998,162951
9001,42910,119592
9001,47094,231437
9001,21259,26967
9001,26454,35859
9001,13400,16780
9001,37520,73010
9001,24120,56230
9001,38175,248964
9001,19092,39084
9001,23330,49929
9001,12688,26579
9001,31478,89941
9001,18790,63362
9001,37320,293529
9001,17210,31635
9001,21314,41889
9001,11248,20201
9001,29626,84285
9001,18378,64084
9001,19127,140924
9001,8476,13581
9001,10550,18210
9001,5525,8506
9001,14865,37839
9001,9340,29333
9001,18193,152606
9001,8734,18053
9001,10765,23679
9001,5723,11695
9001,14761,46446
9001,9038,34751
9001,19218,168017
9001,8722,17387
9001,10752,22541
9001,5947,11563
9001,15090,45156
9001,9142,33593
9001,9685,80988
9001,4257,7371
9001,5233,9623
9001,2912,4747
9001,7447,20106
9001,4535,15359
9001,9533,87029
9001,4465,10016
9001,5519,12917
9001,3035,6816
9001,7642,25050
9001,4607,18234
9001,11165,223197
9001,5782,51116
9001,6906,63840
9001,3706,33999
9001,9174,98806
9001,5468,64807
9003,73501,670165
9003,34992,156520
9003,43208,196514
9003,23690,110672
9003,59844,326555
9003,36154,215883
9003,40283,325206
9003,17743,69861
9003,22212,88515
9003,11899,48650
9003,31775,151721
9003,19876,103071
9003,33218,344960
9003,17249,86658
9003,20996,107999
9003,11791,62022
9003,28069,174834
9003,16278,112812
9003,66566,480453
9003,31291,94243
9003,38818,120623
9003,21286,66041
9003,53941,212147
9003,32654,146106
9003,36832,228457
9003,15872,38614
9003,19997,50367
9003,10696,26531
9003,28823,93604
9003,18127,67073
9003,29734,251997
9003,15419,55628
9003,18821,70257
9003,10590,39510
9003,25118,118543
9003,14527,79033
9003,29775,282135
9003,14129,43636
9003,17610,57383
9003,9734,29792
9003,24283,107508
9003,14549,77716
9003,14930,134192
9003,6722,18983
9003,8445,25200
9003,4621,12863
9003,11916,48553
9003,7294,35691
9003,14844,147943
9003,7407,24653
9003,9165,32183
9003,5113,16929
9003,12368,58955
9003,7255,42025
9003,15998,168658
9003,7581,24641
9003,9392,31812
9003,5287,16954
9003,12907,59013
9003,7620,42060
9003,7401,80620
9003,3394,11029
9003,4183,14226
9003,2400,7547
9003,5866,27035
9003,3465,19488
9003,8597,88037
9003,4187,13611
9003,5209,17585
9003,2887,9407
9003,7041,31978
9003,4155,22572
9003,7984,200034
9003,4308,65388
9003,5107,79725
9003,2823,46856
9003,6829,120439
9003,4006,73583
9005,14157,139883
9005,5970,23301
9005,7609,31568
9005,3694,14449
9005,11031,62761
9005,7337,48312
9005,7930,69404
9005,3157,11003
9005,4058,14964
9005,1941,6756
9005,6030,30296
9005,4088,23540
9005,6227,70479
9005,2814,12297
9005,3551,16604
9005,1752,7692
9005,5001,32464
9005,3249,24772
9005,12774,103430
9005,5328,14889
9005,6811,20201
9005,3326,9395
9005,9887,42009
9005,6561,32614
9005,7167,50603
9005,2789,6502
9005,3604,8939
9005,1729,4039
9005,5394,19473
9005,3665,15434
9005,5607,52827
9005,2540,8386
9005,3208,11262
9005,1597,5356
9005,4493,22536
9005,2896,17180
9005,7010,68705
9005,2925,8280
9005,3730,11353
9005,1896,5241
9005,5371,24545
9005,3475,19303
9005,3747,33474
9005,1467,3685
9005,1880,5066
9005,969,2367
9005,2772,11237
9005,1803,8870
9005,3263,35232
9005,1458,4595
9005,1850,6288
9005,927,2874
9005,2599,13307
9005,1671,10433
9005,3994,42637
9005,1670,5019
9005,2110,6690
9005,1103,3244
9005,2999,13866
9005,1895,10622
9005,2035,20960
9005,802,2254
9005,1013,3004
9005,550,1487
9005,1465,6299
9005,915,4812
9005,1959,21678
9005,868,2764
9005,1097,3685
9005,553,1757
9005,1534,7567
9005,981,5810
9005,1592,38626
9005,756,8864
9005,931,11940
9005,450,5369
9005,1320,21833
9005,870,16464
9007,11101,123192
9007,5035,17244
9007,6247,23159
9007,3228,10980
9007,8557,46356
9007,5330,35376
9007,6161,60576
9007,2504,7556
9007,3172,10392
9007,1590,4790
9007,4540,21918
9007,2950,17128
9007,4940,62616
9007,2530,9687
9007,3074,12767
9007,1638,6190
9007,4018,24438
9007,2379,18248
9007,10071,91340
9007,4519,11232
9007,5621,15021
9007,2910,7162
9007,7724,31298
9007,4814,24136
9007,5656,44263
9007,2258,4541
9007,2869,6235
9007,1436,2843
9007,4130,14071
9007,2694,11228
9007,4415,47077
9007,2261,6691
9007,2752,8786
9007,1473,4318
9007,3593,17226
9007,2120,12908
9007,5155,58657
9007,2284,5835
9007,2859,7982
9007,1488,3629
9007,3950,17691
9007,2461,14062
9007,2727,28366
9007,1109,2572
9007,1405,3554
9007,743,1659
9007,2010,8197
9007,1267,6538
9007,2428,30292
9007,1175,3263
9007,1454,4428
9007,745,1970
9007,1939,9494
9007,1194,7524
9007,2710,35761
9007,1209,3549
9007,1497,4732
9007,777,2184
9007,2084,10424
9007,1306,8240
9007,1405,17338
9007,573,1563
9007,716,2101
9007,395,1025
9007,1033,4796
9007,638,3771
9007,1305,18424
9007,636,1986
9007,782,2631
9007,382,1160
9007,1050,5628
9007,668,4469
9007,1194,33612
9007,613,6315
9007,739,8532
9007,384,4013
9007,974,15833
9007,591,11820
9009,79573,633392
9009,37292,158201
9009,46235,197185
9009,24775,111769
9009,63798,317811
9009,39024,206042
9009,44530,305946
9009,19244,69980
9009,24344,88264
9009,12543,48469
9009,34602,146486
9009,22059,98017
9009,35043,327446
9009,18047,88221
9009,21892,108921
9009,12232,63300
9009,29196,171325
9009,16964,108024
9009,72434,455666
9009,33586,95204
9009,41836,120915
9009,22353,66554
9009,57775,206012
9009,35422,139458
9009,41150,215110
9009,17456,37500
9009,22233,49186
9009,11389,25293
9009,31749,89570
9009,20360,64277
9009,31284,240556
9009,16130,57704
9009,19603,71729
9009,10964,41260
9009,26026,116442
9009,15062,75181
9009,31955,266026
9009,14069,43803
9009,17798,57390
9009,9378,29824
9009,25092,104659
9009,15714,74835
9009,17317,125689
9009,6903,18242
9009,8871,24224
9009,4524,12178
9009,13000,46042
9009,8476,33864
9009,14638,140337
9009,7166,25562
9009,8927,33166
9009,4854,17647
9009,12092,58617
9009,7237,40971
9009,16606,159382
9009,7219,24918
9009,9159,32247
9009,4850,17019
9009,12905,57955
9009,8054,40936
9009,8565,75737
9009,3384,10596
9009,4369,13944
9009,2328,7292
9009,6374,25836
9009,4046,18544
9009,8040,83645
9009,3835,14322
9009,4789,18303
9009,2522,9727
9009,6531,32119
9009,4008,22392
9009,8152,187385
9009,4303,66069
9009,5094,79971
9009,2839,47398
9009,6914,117449
9009,4075,70051
9011,21245,201387
9011,9659,42360
9011,12267,55404
9011,6169,27556
9011,17234,99531
9011,11065,71975
9011,12120,99397
9011,5163,19432
9011,6691,25839
9011,3281,12441
9011,9612,47316
9011,6331,34875
9011,9125,101990
9011,4496,22928
9011,5577,29565
9011,2888,15115
9011,7622,52214
9011,4734,37100
9011,19209,147023
9011,8565,26378
9011,10955,34962
9011,5520,17252
9011,15480,65728
9011,9960,48476
9011,11047,71793
9011,4570,11133
9011,5978,15198
9011,2930,7114
9011,8683,30130
9011,5753,23016
9011,8162,75230
9011,3996,15246
9011,4977,19764
9011,2590,10138
9011,6797,35599
9011,4206,25460
9011,8399,89174
9011,3627,12786
9011,4619,17100
9011,2351,8233
9011,6581,33654
9011,4230,25421
9011,4184,43736
9011,1649,5663
9011,2143,7731
9011,1027,3500
9011,3175,15818
9011,2148,12318
9011,4215,45438
9011,1979,7124
9011,2476,9369
9011,1323,4733
9011,3405,17836
9011,2082,13103
9011,4683,53948
9011,2012,7050
9011,2573,9381
9011,1316,4529
9011,3647,18546
9011,2331,14017
9011,2252,26531
9011,874,3029
9011,1165,4239
9011,554,1841
9011,1703,8656
9011,1149,6815
9011,2431,27418
9011,1138,4021
9011,1408,5142
9011,763,2688
9011,1944,9890
9011,1182,7202
9011,2340,57465
9011,1272,16775
9011,1520,21424
9011,774,10860
9011,2016,35437
9011,1242,24576
9013,8143,108858
9013,3697,15873
9013,4582,21278
9013,2321,9964
9013,6344,43010
9013,4023,33046
9013,4484,54093
9013,1961,7248
9013,2439,9798
9013,1241,4435
9013,3436,20489
9013,2195,16054
9013,3659,54765
9013,1736,8626
9013,2142,11480
9013,1080,5528
9013,2909,22520
9013,1829,16992
9013,7364,80896
9013,3319,10886
9013,4119,14400
9013,2101,7005
9013,5711,29387
9013,3610,22382
9013,4083,39738
9013,1754,4517
9013,2189,6094
9013,1123,2851
9013,3105,13426
9013,1982,10575
9013,3281,41159
9013,1565,6369
9013,1930,8306
9013,978,4154
9013,2606,15961
9013,1628,11807
9013,3577,49050
9013,1460,4292
9013,1847,5918
9013,862,2438
9013,2630,13707
9013,1767,11269
9013,1793,24045
9013,682,1815
9013,871,2548
9013,404,1019
9013,1278,6268
9013,874,5249
9013,1784,25005
9013,778,2477
9013,976,3371
9013,458,1419
9013,1352,7439
9013,893,6019
9013,1835,29646
9013,743,2564
9013,929,3411
9013,436,1469
9013,1323,7601
9013,888,6132
9013,851,14662
9013,335,1098
9013,419,1485
9013,203,621
9013,604,3479
9013,401,2858
9013,984,14984
9013,408,1467
9013,510,1926
9013,233,848
9013,719,4122
9013,486,3275
9013,920,29569
9013,462,5248
9013,560,7215
9013,278,3127
9013,753,14273
9013,475,11146
9015,10221,88004
9015,4603,23726
9015,5824,30140
9015,3017,16145
9015,8424,51565
9015,5407,35420
9015,6039,43384
9015,2588,11011
9015,3309,14163
9015,1651,7263
9015,4887,24798
9015,3236,17535
9015,4182,44620
9015,2015,12716
9015,2515,15977
9015,1366,8882
9015,3537,26767
9015,2171,17885
9015,9300,64090
9015,4170,14862
9015,5289,19116
9015,2752,10044
9015,7630,34294
9015,4879,24250
9015,5568,30993
9015,2365,6415
9015,3030,8395
9015,1514,4081
9015,4484,15912
9015,2970,11831
9015,3731,33097
9015,1805,8447
9015,2258,10721
9015,1238,5963
9015,3147,18382
9015,1909,12418
9015,4218,38469
9015,1887,7211
9015,2384,9412
9015,1246,4668
9015,3433,18000
9015,2187,13332
9015,2244,18783
9015,954,3323
9015,1220,4396
9015,607,2048
9015,1798,8626
9015,1191,6578
9015,1974,19686
9015,933,3888
9015,1164,5017
9015,639,2620
9015,1635,9374
9015,997,6754
9015,2144,23317
9015,922,4180
9015,1173,5392
9015,605,2706
9015,1688,9910
9015,1083,7205
9015,1090,11431
9015,434,1888
9015,557,2462
9015,275,1153
9015,842,4796
9015,567,3643
9015,1054,11886
9015,488,2292
9015,616,2930
9015,330,1553
9015,846,5114
9015,517,3561
9015,1048,25277
9015,506,9352
9015,622,11616
9015,318,6466
9015,903,18128
9015,584,11662
10000,77920,676027
10000,42514,194692
10000,51004,244811
10000,28620,130393
10000,66660,392629
10000,38040,262236
10000,42753,326045
10000,21864,87726
10000,26578,111365
10000,14296,57502
10000,35772,183791
10000,21476,126290
10000,35167,349982
10000,20650,106967
10000,24426,133446
10000,14324,72891
10000,30888,208838
10000,16564,135947
10000,37614,426661
10000,17098,85304
10000,21260,113624
10000,11233,54381
10000,30113,209755
10000,18880,155374
10000,20972,208210
10000,8627,38083
10000,10929,51713
10000,5520,23708
10000,16211,98952
10000,10691,75244
10000,16642,218452
10000,8471,47221
10000,10331,61911
10000,5713,30673
10000,13902,110803
10000,8189,80130
10000,17776,147561
10000,10569,65474
10000,12478,78280
10000,7479,46560
10000,15770,109487
10000,8291,62926
10000,9263,67810
10000,5359,28745
10000,6364,34379
10000,3762,20201
10000,8115,49256
10000,4353,29055
10000,8513,79751
10000,5209,36729
10000,6114,43901
10000,3717,26360
10000,7655,60231
10000,3938,33871
10000,16743,57422
10000,11608,29657
10000,13404,35237
10000,7681,19753
10000,15796,46489
10000,8115,26737
10000,9614,28812
10000,6358,14178
10000,7433,16946
10000,4013,9130
10000,8991,22943
10000,4978,13813
10000,7129,28610
10000,5250,15479
10000,5971,18291
10000,3668,10623
10000,6805,23546
10000,3137,12924
10000,71446,481220
10000,38639,114360
10000,46396,147603
10000,26137,75335
10000,60877,254683
10000,34740,179349
10000,39353,226892
10000,19785,47201
10000,24113,62184
10000,12944,29592
10000,32717,113636
10000,19773,84044
10000,32093,254328
10000,18854,67159
10000,22283,85419
10000,13192,45742
10000,28160,141047
10000,14968,95305
10000,35079,324485
10000,15848,58439
10000,19688,77855
10000,10481,37818
10000,27975,148835
10000,17494,111018
10000,19644,155686
10000,7968,24614
10000,10094,33457
10000,5107,15206
10000,15088,67653
10000,9980,52447
10000,15434,168799
10000,7879,33825
10000,9594,44397
10000,5374,22611
10000,12888,81182
10000,7514,58571
10000,16354,99228
10000,9649,36251
10000,11415,44979
10000,6839,24976
10000,14475,68291
10000,7636,43315
10000,8505,43488
10000,4848,13938
10000,5780,17614
10000,3395,9165
10000,7417,28409
10000,4023,19244
10000,7849,55740
10000,4801,22313
10000,5634,27365
10000,3444,15811
10000,7058,39882
10000,3613,24071
10000,14966,30982
10000,10325,12640
10000,11939,15845
10000,6862,7798
10000,14099,23051
10000,7237,15253
10000,8648,15472
10000,5656,5657
10000,6635,7249
10000,3572,3265
10000,8068,11156
10000,4496,7891
10000,6318,15509
10000,4669,6984
10000,5304,8596
10000,3290,4534
10000,6031,11895
10000,2741,7362
10000,30310,275943
10000,15271,52119
10000,18611,68884
10000,10130,32803
10000,25215,127749
10000,15086,94945
10000,14812,130389
10000,7079,22552
10000,8675,30082
10000,4630,13860
10000,12043,57855
10000,7413,43995
10000,15498,145554
10000,8192,29567
10000,9936,38802
10000,5500,18943
10000,13173,69893
10000,7673,50950
10000,17485,197531
10000,7664,28320
10000,9638,38838
10000,4845,16946
10000,13879,79533
10000,9035,62588
10000,8699,94792
10000,3551,12717
10000,4499,17570
10000,2215,7470
10000,6699,36903
10000,4485,29434
10000,8786,102739
10000,4112,15603
10000,5140,21268
10000,2630,9476
10000,7180,42630
10000,4550,33154
10000,6829,54518
10000,3955,16993
10000,4654,21235
10000,2859,11615
10000,5975,34233
10000,3116,22618
10000,2958,24136
10000,1698,6812
10000,1980,8533
10000,1236,4558
10000,2552,14470
10000,1317,9913
10000,3872,30383
10000,2257,10182
10000,2673,12701
10000,1623,7057
10000,3422,19763
10000,1799,12705
10000,4057,12090
10000,2583,4104
10000,3035,5250
10000,1688,2501
10000,3715,8051
10000,2027,5551
10000,2244,6064
10000,1346,1890
10000,1608,2464
10000,849,1113
10000,2028,3921
10000,1179,2808
10000,1813,6026
10000,1237,2215
10000,1427,2786
10000,840,1387
10000,1688,4130
10000,848,2743
10000,16522,166610
10000,7992,29587
10000,9863,38970
10000,5309,18692
10000,13581,73195
10000,8272,54503
10000,7747,78470
10000,3630,12666
10000,4474,16795
10000,2396,7717
10000,6241,32442
10000,3845,24725
10000,8776,88140
10000,4361,16921
10000,5389,22176
10000,2913,10975
10000,7340,40753
10000,4427,29778
10000,10720,124705
10000,4807,17187
10000,6027,23416
10000,3080,10209
10000,8594,48121
10000,5515,37913
10000,5086,59468
10000,2222,7574
10000,2773,10364
10000,1433,4386
10000,3987,21548
10000,2553,17162
10000,5634,65238
10000,2585,9613
10000,3254,13053
10000,1646,5823
10000,4608,26573
10000,2961,20750
10000,3323,30507
10000,1817,9389
10000,2168,11625
10000,1328,6596
10000,2847,18819
10000,1519,12223
10000,1366,13550
10000,708,3736
10000,843,4639
10000,505,2507
10000,1145,8020
10000,640,5513
10000,1957,16957
10000,1109,5653
10000,1326,6987
10000,823,4089
10000,1702,10799
10000,879,6710
10000,1476,5438
10000,849,1623
10000,1039,2141
10000,543,999
10000,1311,3311
10000,768,2312
10000,834,2786
10000,468,765
10000,572,1014
10000,297,452
10000,732,1614
10000,435,1161
10000,642,2652
10000,381,857
10000,467,1127
10000,246,547
10000,579,1697
10000,333,1150
10000,7266,204852
10000,4377,84119
10000,5196,101761
10000,2838,57739
10000,6500,144675
10000,3662,86936
10001,13683,125961
10001,7305,42497
10001,8872,53245
10001,4879,28563
10001,11863,83901
10001,6984,55337
10001,7664,60542
10001,3839,19548
10001,4702,24481
10001,2446,12839
10001,6500,39456
10001,4054,26617
10001,6019,65418
10001,3467,22949
10001,4170,28764
10001,2433,15724
10001,5363,44445
10001,2930,28721
10001,12424,87255
10001,6577,24205
10001,7992,31236
10001,4408,15836
10001,10722,53081
10001,6314,37245
10001,6997,40760
10001,3440,10086
10001,4224,13134
10001,2181,6152
10001,5893,23660
10001,3711,17508
10001,5427,46495
10001,3137,14120
10001,3768,18102
10001,2227,9685
10001,4830,29421
10001,2603,19737
10001,5101,48442
10001,2543,11156
10001,3139,14691
10001,1693,7052
10001,4311,26234
10001,2618,19182
10001,2438,22861
10001,1130,4863
10001,1395,6370
10001,727,2975
10001,1998,11881
10001,1271,8907
10001,2664,25581
10001,1413,6293
10001,1744,8321
10001,966,4077
10001,2312,14352
10001,1347,10275
10001,2494,28606
10001,1198,6202
10001,1481,8021
10001,811,3995
10001,2076,14534
10001,1265,10540
10001,1146,13467
10001,524,2661
10001,648,3452
10001,351,1657
10001,925,6403
10001,575,4746
10001,1348,15139
10001,674,3541
10001,833,4569
10001,460,2337
10001,1151,8131
10001,691,5794
10001,1400,40664
10001,813,19102
10001,982,22991
10001,528,13279
10001,1270,32279
10001,741,19000
10003,44964,412973
10003,24514,105100
10003,29322,133011
10003,16534,69567
10003,38240,219395
10003,21706,149828
10003,25034,198907
10003,12822,46407
10003,15564,59602
10003,8418,29791
10003,20844,101874
10003,12426,72082
10003,19929,214066
10003,11692,58693
10003,13758,73410
10003,8116,39776
10003,17396,117521
10003,9281,77745
10003,41193,295775
10003,22275,63198
10003,26658,81565
10003,15144,41984
10003,34910,143648
10003,19766,101663
10003,23059,139361
10003,11631,25558
10003,14151,33891
10003,7674,16130
10003,19089,63452
10003,11416,47322
10003,18133,156414
10003,10645,37640
10003,12508,47674
10003,7470,25854
10003,15820,80196
10003,8350,54341
10003,16053,165944
10003,8039,27001
10003,9749,35768
10003,5310,16976
10003,13263,69022
10003,7953,52047
10003,8118,78223
10003,3914,11505
10003,4779,15487
10003,2554,7015
10003,6577,30855
10003,4023,23840
10003,7934,87722
10003,4125,15495
10003,4970,20281
10003,2756,9961
10003,6686,38167
10003,3930,28207
10003,8686,97316
10003,4182,14778
10003,5126,19477
10003,2768,9317
10003,7100,38235
10003,4331,28918
10003,4247,45825
10003,2002,6232
10003,2453,8297
10003,1305,3715
10003,3412,16757
10003,2108,13042
10003,4439,51491
10003,2180,8547
10003,2673,11180
10003,1463,5602
10003,3687,21478
10003,2224,15876
10003,4235,123260
10003,2539,44019
10003,3015,54008
10003,1602,29079
10003,3748,79450
10003,2146,50371
10005,19274,137093
10005,10694,47096
10005,12810,58554
10005,7207,32263
10005,16557,89334
10005,9350,57071
10005,10056,66596
10005,5204,21772
10005,6311,27283
10005,3432,14871
10005,8428,42462
10005,4996,27591
10005,9218,70498
10005,5491,25324
10005,6498,31272
10005,3775,17392
10005,8129,46872
10005,4354,29481
10005,17830,98190
10005,9787,26957
10005,11746,34802
10005,6584,17514
10005,15245,57955
10005,8661,40441
10005,9297,46772
10005,4714,11557
10005,5738,15159
10005,3089,7310
10005,7735,26525
10005,4646,19214
10005,8533,51418
10005,5072,15400
10005,6008,19643
10005,3495,10203
10005,7510,31430
10005,4015,21227
10005,9156,61557
10005,4689,13962
10005,5722,18425
10005,3127,8776
10005,7642,32493
10005,4515,23717
10005,4255,29306
10005,2035,6184
10005,2501,8225
10005,1348,3871
10005,3467,15119
10005,2119,11249
10005,4900,32251
10005,2654,7778
10005,3221,10200
10005,1778,4905
10005,4174,17373
10005,2396,12468
10005,5342,40688
10005,2612,8606
10005,3256,11473
10005,1730,5380
10005,4405,20426
10005,2675,15046
10005,2353,19178
10005,1104,3773
10005,1373,5045
10005,740,2345
10005,1903,9282
10005,1163,6938
10005,2989,21510
10005,1507,4833
10005,1883,6427
10005,990,3036
10005,2502,11144
10005,1512,8108
10005,1630,40928
10005,1025,20999
10005,1199,24763
10005,708,15381
10005,1483,32946
10005,775,17565
11000,36824,490995
11000,19684,157613
11000,23427,188100
11000,14012,117008
11000,30173,267100
11000,16161,150091
11000,20614,232915
11000,10546,70159
11000,12633,84153
11000,7457,51504
11000,16573,121992
11000,9116,70489
11000,16209,258081
11000,9138,87454
11000,10794,103947
11000,6556,65505
11000,13601,145108
11000,7045,79603
11000,7690,177348
11000,3027,23719
11000,3648,29868
11000,2158,16958
11000,5074,53896
11000,2916,36937
11000,4652,88100
11000,1716,10795
11000,2091,13796
11000,1207,7490
11000,2942,24912
11000,1735,17422
11000,3038,89248
11000,1311,12924
11000,1558,16072
11000,951,9468
11000,2132,28984
11000,1181,19515
11000,18686,233121
11000,10478,105435
11000,12555,124189
11000,7723,80359
11000,15957,163934
11000,8234,83574
11000,10086,106400
11000,5548,46313
11000,6655,54593
11000,4099,35066
11000,8551,73675
11000,4452,38609
11000,8600,126721
11000,4930,59122
11000,5900,69596
11000,3625,45294
11000,7406,90259
11000,3781,44966
11000,8078,49253
11000,5032,20668
11000,5843,24557
11000,3332,14062
11000,7279,34495
11000,3947,20432
11000,4694,25081
11000,2744,9870
11000,3228,11853
11000,1782,6684
11000,4164,17200
11000,2382,10516
11000,3384,24172
11000,2288,10798
11000,2615,12704
11000,1550,7378
11000,3115,17295
11000,1565,9916
11000,34808,385237
11000,18406,106112
11000,21953,128351
11000,13127,78635
11000,28393,192637
11000,15266,114003
11000,19554,179636
11000,9855,44030
11000,11841,53976
11000,6967,31838
11000,15630,84426
11000,8664,52588
11000,15254,205601
11000,8550,62082
11000,10111,74374
11000,6160,46796
11000,12763,108211
11000,6602,61415
11000,7470,155828
11000,2942,20753
11000,3543,25896
11000,2109,15188
11000,4927,47021
11000,2818,31833
11000,4540,77086
11000,1673,9250
11000,2037,11733
11000,1183,6569
